Date,Precipitation
6/22/2000,0.1476287784
6/23/2000,0
6/24/2000,0
6/25/2000,0.293540868
6/26/2000,3.76281882
6/27/2000,6.50596464
6/28/2000,4.45975992
6/29/2000,8.871462936
6/30/2000,1.78527528
7/1/2000,5.946351912
7/2/2000,1.131248376
7/3/2000,0.68492916
7/4/2000,2.10628836
7/5/2000,0
7/6/2000,0
7/7/2000,18.9368307864
7/8/2000,25.7681033784
7/9/2000,14.44788036
7/10/2000,30.5282449728
7/11/2000,4.73613336
7/12/2000,0.932121792
7/13/2000,2.0805358608
7/14/2000,14.9963386248
7/15/2000,9.95807376
7/16/2000,3.7550874168
7/17/2000,17.34466716
7/18/2000,6.732558972
7/19/2000,57.88247904
7/20/2000,5.43136356
7/21/2000,1.268578764
7/22/2000,15.6752496
7/23/2000,10.42242336
7/24/2000,15.2469648
7/25/2000,13.947485688
7/26/2000,0.3793716144
7/27/2000,9.6482256048
7/28/2000,2.51655768
7/29/2000,0
7/30/2000,16.4443049424
7/31/2000,4.56361524
8/1/2000,26.228142
8/2/2000,49.8058344
8/3/2000,0.2952575064
8/4/2000,0.173378196
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0.03948228
8/11/2000,0.2901080664
8/12/2000,9.7864152984
8/13/2000,12.58020504
8/14/2000,8.912659968
8/15/2000,8.916087024
8/16/2000,0.025749216
8/17/2000,0.557041248
8/18/2000,2.35519146
8/19/2000,2.272794624
8/20/2000,0.3699304704
8/21/2000,1.13425272
8/22/2000,0
8/23/2000,0.1064300256
8/24/2000,0
8/25/2000,1.57842828
8/26/2000,7.640647668
8/27/2000,30.29136192
8/28/2000,19.304180676
8/29/2000,19.77196068
8/30/2000,21.476562336
8/31/2000,83.10040542
9/1/2000,0
9/2/2000,2.751734016
9/3/2000,0
9/4/2000,3.56197248
9/5/2000,14.33028708
9/6/2000,2.3431806
9/7/2000,0
9/8/2000,5.20734636
9/9/2000,3.704452956
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0.54674136
9/17/2000,0
9/18/2000,0
9/19/2000,4.755024
9/20/2000,3.8889945504
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,26.33629248
1/2/2001,0.1321790832
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0.0068664528
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,0
2/8/2001,0
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,0
2/13/2001,0
2/14/2001,1.720047636
2/15/2001,0.097846956
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,0.0600814944
2/21/2001,0.010299672
2/22/2001,0
2/23/2001,0
2/24/2001,0.9029390328
2/25/2001,7.78828176
2/26/2001,0.1613617056
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0
3/14/2001,1.067734116
3/15/2001,0.03604896
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0.0841140864
3/21/2001,0
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0.0995635944
3/29/2001,2.8942116264
3/30/2001,1.495171512
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0.50811804
4/13/2001,0
4/14/2001,0.1991272104
4/15/2001,0.030899052
4/16/2001,0.02059938
4/17/2001,0.2265929064
4/18/2001,0.03948228
4/19/2001,0.38108808
4/20/2001,0.14419548
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,2.11486932
5/20/2001,24.55441452
5/21/2001,0.3793715568
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0.193977288
6/2/2001,1.84021056
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0.1321793064
6/10/2001,0
6/11/2001,0
6/12/2001,7.31105352
6/13/2001,0.0171661392
6/14/2001,0
6/15/2001,5.1429762288
6/16/2001,0.00686646
6/17/2001,0
6/18/2001,0.0308990448
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0.0240325776
6/23/2001,2.423859732
6/24/2001,2.779197732
6/25/2001,0.042057036
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0.00686646
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0.408554532
7/10/2001,12.16564272
7/11/2001,1.2084970392
7/12/2001,5.8433508
7/13/2001,13.59214668
7/14/2001,10.1760859656
7/15/2001,6.485368248
7/16/2001,34.497080784
7/17/2001,9.3383838
7/18/2001,0.096130404
7/19/2001,0
7/20/2001,6.35661936
7/21/2001,14.989471668
7/22/2001,6.35146704
7/23/2001,0
7/24/2001,0
7/25/2001,5.915448
7/26/2001,7.3625558184
7/27/2001,2.17666872
7/28/2001,6.423572952
7/29/2001,4.6417237488
7/30/2001,4.8236853168
7/31/2001,2.97489384
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0.32186502
8/5/2001,1.637648712
8/6/2001,9.14955048
8/7/2001,4.80480408
8/8/2001,5.81416812
8/9/2001,4.80651804
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,17.42792292
8/14/2001,178.50031092
8/15/2001,0
8/16/2001,11.28672918
8/17/2001,6.257921256
8/18/2001,15.181735248
8/19/2001,1.33981632
8/20/2001,0.0102996792
8/21/2001,0
8/22/2001,0.190544652
8/23/2001,4.17309372
8/24/2001,7.88612652
8/25/2001,0
8/26/2001,0
8/27/2001,3.211785
8/28/2001,0
8/29/2001,0.048065184
8/30/2001,0
8/31/2001,6.60123288
9/1/2001,0.20942676
9/2/2001,0
9/3/2001,1.50203682
9/4/2001,1.02310164
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,4.99191336
10/1/2001,0.21972672
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,6.4433095848
12/16/2001,0.0034332264
12/17/2001,0
12/18/2001,0
12/19/2001,0.276375024
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,12.71667402
1/16/2002,0.975036348
1/17/2002,0
1/18/2002,0.181961244
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0.010299672
1/27/2002,9.005352876
1/28/2002,0.010299672
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0.0102996792
2/7/2002,0.2969744328
2/8/2002,17.226239148
2/9/2002,2.31056316
2/10/2002,0
2/11/2002,19.998540684
2/12/2002,18.6475600728
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,3.438375372
2/23/2002,2.639295
2/24/2002,0
2/25/2002,0.0034332264
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,2.238465852
3/2/2002,21.075728976
3/3/2002,1.74064644
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.037765512
3/10/2002,0.078964236
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0.0617980968
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0.219726432
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0.5973819408
4/26/2002,0.058365
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,3.0332592
6/25/2002,0
6/26/2002,18.141174324
6/27/2002,8.020020924
6/28/2002,14.000702004
6/29/2002,0.0892638
6/30/2002,0.09956376
7/1/2002,0.0720978264
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0.6677622
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,2.399825664
7/20/2002,0.0308990592
7/21/2002,1.1054993904
7/22/2002,1.791286452
7/23/2002,1.76382072
7/24/2002,0.058365
7/25/2002,1.0917666
7/26/2002,1.33552512
7/27/2002,0.0317573712
7/28/2002,0.0034332264
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0.0205993584
8/5/2002,0.329589612
8/6/2002,0.9990693
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0.161361828
8/11/2002,1.1226654792
8/12/2002,9.7503612264
8/13/2002,52.6451008968
8/14/2002,8.104992696
8/15/2002,6.386662908
8/16/2002,0.027465804
8/17/2002,0
8/18/2002,0.30899052
8/19/2002,1.8951417
8/20/2002,0.264358332
8/21/2002,7.1617073328
8/22/2002,5.44853304
8/23/2002,13.657377672
8/24/2002,5.575557996
8/25/2002,0.59394852
8/26/2002,6.46133526
8/27/2002,5.960087568
8/28/2002,8.17795116
8/29/2002,0.3639222
8/30/2002,0
8/31/2002,7.968519612
9/1/2002,8.126448948
9/2/2002,0
9/3/2002,6.10514028
9/4/2002,5.491449
9/5/2002,0.773334468
9/6/2002,5.037401772
9/7/2002,29.541204792
9/8/2002,5.2639992
9/9/2002,1.107216
9/10/2002,0.868606344
9/11/2002,3.713034564
9/12/2002,23.0026212
9/13/2002,3.51219024
9/14/2002,6.766889112
9/15/2002,1.77154632
9/16/2002,0.705528
9/17/2002,2.94055704
9/18/2002,1.43509032
9/19/2002,0.09613044
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,1.15699824
9/24/2002,0.16479504
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,1.608469056
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0.19569384
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0.0858306816
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,5.6819906424
1/29/2003,0
1/30/2003,0.858306708
1/31/2003,10.6395755904
2/1/2003,12.5587428264
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,1.36985724
2/18/2003,42.55314084
2/19/2003,50.21953344
2/20/2003,0.284958
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,3.072734712
3/2/2003,7.07588388
3/3/2003,0.5355833472
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0.082397448
3/10/2003,0.01373292
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,1.613617524
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,1.405906488
3/30/2003,1.232528616
3/31/2003,0.027465804
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0.1338959088
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,6.09054624
4/17/2003,0
4/18/2003,0
4/19/2003,0.1682281584
4/20/2003,0.010299672
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0.0240326064
4/27/2003,2.918242908
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0.1338958728
5/3/2003,0.0480651624
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,1.33895916
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0.2162934504
6/20/2003,1.95694128
6/21/2003,14.24789316
6/22/2003,0.06179796
6/23/2003,1.047133908
6/24/2003,0.04806504
6/25/2003,2.605821012
6/26/2003,16.167071304
6/27/2003,8.655166764
6/28/2003,0.212860044
6/29/2003,2.6916481224
6/30/2003,0
7/1/2003,0.3536226
7/2/2003,0.276374916
7/3/2003,0.539017344
7/4/2003,3.812598
7/5/2003,7.49644848
7/6/2003,10.06879824
7/7/2003,0.76732668
7/8/2003,2.9079426384
7/9/2003,2.083970772
7/10/2003,5.1738701256
7/11/2003,1.50203772
7/12/2003,17.40989754
7/13/2003,0.058365
7/14/2003,13.752651312
7/15/2003,7.6955796
7/16/2003,12.57419718
7/17/2003,21.4499500128
7/18/2003,8.7916395888
7/19/2003,1.15699788
7/20/2003,13.029093504
7/21/2003,1.7457955992
7/22/2003,4.61597238
7/23/2003,24.489215892
7/24/2003,3.416062572
7/25/2003,12.46433292
7/26/2003,16.67002788
7/27/2003,1.0986327864
7/28/2003,28.89661914
7/29/2003,4.39281558
7/30/2003,19.401174864
7/31/2003,93.521110032
8/1/2003,6.099130368
8/2/2003,0.7192613664
8/3/2003,17.622763848
8/4/2003,0.477218664
8/5/2003,0.978469848
8/6/2003,1.0471347
8/7/2003,7.048416456
8/8/2003,11.436082848
8/9/2003,4.428861984
8/10/2003,1.23252894
8/11/2003,14.594647824
8/12/2003,97.51399488
8/13/2003,0
8/14/2003,0.4634861328
8/15/2003,24.31581876
8/16/2003,1.136398716
8/17/2003,26.25733314
8/18/2003,11.020661604
8/19/2003,18.628695864
8/20/2003,7.6234802184
8/21/2003,0.3158570592
8/22/2003,0
8/23/2003,0.791358804
8/24/2003,5.635647324
8/25/2003,2.945710944
8/26/2003,10.375210728
8/27/2003,1.211929596
8/28/2003,3.1036356
8/29/2003,6.866453484
8/30/2003,13.152696624
8/31/2003,6.21070704
9/1/2003,10.76144976
9/2/2003,14.69765124
9/3/2003,46.3588632
9/4/2003,9.38816568
9/5/2003,2.68993548
9/6/2003,2.2968306
9/7/2003,13.374998208
9/8/2003,2.139761016
9/9/2003,5.3644184784
9/10/2003,10.92796884
9/11/2003,3.96365796
9/12/2003,1.3183596
9/13/2003,0
9/14/2003,0
9/15/2003,1.91574216
9/16/2003,0
9/17/2003,15.1980408
9/18/2003,6.317136
9/19/2003,3.00063744
9/20/2003,0.1853946
9/21/2003,1.29261096
9/22/2003,10.6189722
9/23/2003,9.77440356
9/24/2003,1.5895857168
9/25/2003,0.3055572
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0.390529548
11/17/2003,5.5077616152
11/18/2003,0.0034332264
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0.7827759
12/10/2003,0.00686646
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0.056648232
12/16/2003,3.67869888
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0.5304336624
1/18/2004,3.89156436
1/19/2004,0
1/20/2004,0
1/21/2004,2.4161338584
1/22/2004,4.126738392
1/23/2004,57.11176476
1/24/2004,0.2952576
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,3.0143727864
1/31/2004,6.75830826
2/1/2004,0.11844648
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,1.68914988
2/10/2004,0.2540585088
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
