"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"9/19/1994","77.8125","30.4423007965088","491","28.985","13.057","0","2.54892486620503","0.749617281759313","18.17758026",
"9/20/1994","77.8125","30.4423007965088","491","27.276","12.643","0","2.39583445829024","0.754556897631495","22.383006192",
"9/21/1994","77.8125","30.4423007965088","491","29.064","15.891","0","2.55994271803405","0.589240115352978","22.172234364",
"9/22/1994","77.8125","30.4423007965088","491","28.655","13.347","0","2.54992892790288","0.695993958326181","21.941712576",
"9/23/1994","77.8125","30.4423007965088","491","28.492","13.32","0","2.75580337037349","0.669770225595794","21.936543228",
"9/24/1994","77.8125","30.4423007965088","491","28.161","12.891","0","2.76597206073861","0.608768078508552","22.059445896",
"9/25/1994","77.8125","30.4423007965088","491","27.928","12.226","0","2.96192201030891","0.561485917372497","22.276348452",
"9/26/1994","77.8125","30.4423007965088","491","28.587","14.232","0","2.87191932570465","0.449298219881268","22.1558058",
"9/27/1994","77.8125","30.4423007965088","491","28.82","15.048","0","2.68255302777108","0.435096076059202","22.088253348",
"9/28/1994","77.8125","30.4423007965088","491","29.283","16.53","0","2.65223089091059","0.438716098608025","21.83012352",
"9/29/1994","77.8125","30.4423007965088","491","30.568","16.331","0","2.65842922207267","0.407011893290853","21.739663152",
"9/30/1994","77.8125","30.4423007965088","491","30.84","17.621","0","2.79397429596874","0.353933266968181","21.413476764",
"10/1/1994","77.8125","30.4423007965088","491","30.355","16.85","0","2.98073718857501","0.351925685394553","21.260138832",
"10/2/1994","77.8125","30.4423007965088","491","29.905","17.369","0","2.9785897057709","0.363939969518686","21.071247696",
"10/3/1994","77.8125","30.4423007965088","491","30.027","17.549","0","2.9292180022379","0.403523986214299","20.697973128",
"10/4/1994","77.8125","30.4423007965088","491","29.844","15.82","0","2.97732120267235","0.400741899574763","20.5982415",
"10/5/1994","77.8125","30.4423007965088","491","30.482","17.074","0","3.01707668038726","0.391821386336535","20.14790292",
"10/6/1994","77.8125","30.4423007965088","491","30.763","17.883","0.0240325776","3.00811897734381","0.397548532853926","19.921160916",
"10/7/1994","77.8125","30.4423007965088","491","30.334","17.382","0","3.0187429496393","0.361999755375335","20.369529792",
"10/8/1994","77.8125","30.4423007965088","491","29.564","16.358","0","3.07978579997479","0.316488634818969","20.49750108",
"10/9/1994","77.8125","30.4423007965088","491","29.565","15.941","0","2.9010827305697","0.296208810602552","20.2566375",
"10/10/1994","77.8125","30.4423007965088","491","30.643","14.029","0","2.90711192606304","0.333026364137619","20.22755832",
"10/11/1994","77.8125","30.4423007965088","491","30.937","17.695","0","3.19574238454118","0.315225697102304","19.584674568",
"10/12/1994","77.8125","30.4423007965088","491","29.09","14.6","0","2.90327439412889","0.273587301518759","20.212986636",
"10/13/1994","77.8125","30.4423007965088","491","32.28","12.647","0","2.80262037412715","0.244896814255698","19.503788436",
"10/14/1994","77.8125","30.4423007965088","491","29.691","11.847","0","3.15748276427194","0.236473621289356","17.803125324",
"10/15/1994","77.8125","30.4423007965088","491","27.385","11.297","0","2.97669505939073","0.293705623670228","19.5347214",
"10/16/1994","77.8125","30.4423007965088","491","27.062","11.095","0","2.9666380511446","0.263530053341115","19.484777088",
"10/17/1994","77.8125","30.4423007965088","491","27.72","13.05","0","3.05290626420153","0.237332370862596","19.434039102",
"10/18/1994","77.8125","30.4423007965088","491","28.701","11.148","0","2.84860833665841","0.285591663508091","19.243573632",
"10/19/1994","77.8125","30.4423007965088","491","28.824","13.276","0","2.88214570556819","0.313815551653637","18.979592148",
"10/20/1994","77.8125","30.4423007965088","491","28.524","13.653","0","2.84653266974687","0.30435049902672","18.81084492",
"10/21/1994","77.8125","30.4423007965088","491","27.668","12.121","0","2.74273522203281","0.309053695489372","18.54512397",
"10/22/1994","77.8125","30.4423007965088","491","27.068","13.178","0","2.89826042956945","0.334211460257262","18.29840985",
"10/23/1994","77.8125","30.4423007965088","491","27.905","12.898","0","2.81207737285653","0.392341832458991","17.965745388",
"10/24/1994","77.8125","30.4423007965088","491","27.787","12.927","0","2.8010689423831","0.433752768349831","17.59410495",
"10/25/1994","77.8125","30.4423007965088","491","28.208","13.455","0","2.73057714216387","0.441956397237471","17.56676745",
"10/26/1994","77.8125","30.4423007965088","491","29.561","14.02","0","3.14075628859111","0.339451236327159","17.46354492",
"10/27/1994","77.8125","30.4423007965088","491","29.18","13.793","0","3.05388494092983","0.331805967435306","17.35194384",
"10/28/1994","77.8125","30.4423007965088","491","29.869","15.147","0","3.02113756314518","0.354557486336736","17.2060335",
"10/29/1994","77.8125","30.4423007965088","491","27.122","10.321","0","2.95383328058523","0.323978101801078","17.54977428",
"10/30/1994","77.8125","30.4423007965088","491","27.827","10.355","0","2.93028978536961","0.236007172654353","17.6328009",
"10/31/1994","77.8125","30.4423007965088","491","27.2","10.789","0","3.0074688319027","0.207438887337685","17.635212",
"11/1/1994","77.8125","30.4423007965088","491","27.666","9.36000000000001","0","3.12619016540004","0.230472156138781","17.5211478",
"11/2/1994","77.8125","30.4423007965088","491","26.85","9.149","0","2.90634996896558","0.233236708207263","17.39362248",
"11/3/1994","77.8125","30.4423007965088","491","25.256","12.895","0","2.78756415712947","0.209032925099455","14.1219",
"11/4/1994","77.8125","30.4423007965088","491","26.285","10.886","0","3.12261777880299","0.223667545290044","16.74938952",
"11/5/1994","77.8125","30.4423007965088","491","26.642","10.066","0","2.78749689422163","0.279524136789432","16.64167212",
"11/6/1994","77.8125","30.4423007965088","491","27.093","10.467","0","2.95522646358575","0.230739693651213","16.68257028",
"11/7/1994","77.8125","30.4423007965088","491","26.734","9.92500000000001","0","2.83558658745378","0.256714341404532","16.490538",
"11/8/1994","77.8125","30.4423007965088","491","26.492","11.947","0","2.8333350483153","0.303427643144376","16.01505216",
"11/9/1994","77.8125","30.4423007965088","491","27.117","12.98","0","2.794591407939","0.290773232168781","16.18003188",
"11/10/1994","77.8125","30.4423007965088","491","27.809","13.567","0","2.97451557227505","0.257638788225572","16.0832844",
"11/11/1994","77.8125","30.4423007965088","491","26.549","9.47300000000001","0","2.86657423211046","0.291942125302929","16.00019748",
"11/12/1994","77.8125","30.4423007965088","491","25.794","10.15","0","2.81775954375768","0.288883688644465","15.75877176",
"11/13/1994","77.8125","30.4423007965088","491","25.085","10.087","0","2.82729861180652","0.327056158471143","15.3208692",
"11/14/1994","77.8125","30.4423007965088","491","24.983","8.05700000000002","0","3.01529678645001","0.303834753010858","15.50306304",
"11/15/1994","77.8125","30.4423007965088","491","24.3","9.17200000000003","0","3.11493097228477","0.318310274961889","15.66360288",
"11/16/1994","77.8125","30.4423007965088","491","24.001","8.93700000000001","0","2.79133458642252","0.440611100792684","15.2912772",
"11/17/1994","77.8125","30.4423007965088","491","24.519","8.21199999999999","0","2.80582550465293","0.439875675634744","15.2525835",
"11/18/1994","77.8125","30.4423007965088","491","23.444","8.81299999999999","0","3.01826970330686","0.407412721996186","15.18553548",
"11/19/1994","77.8125","30.4423007965088","491","23.769","8.22800000000001","0","2.76959785600722","0.455032921078365","14.9905161",
"11/20/1994","77.8125","30.4423007965088","491","23.894","10.698","0","3.07506477284724","0.387720620848035","14.7731022",
"11/21/1994","77.8125","30.4423007965088","491","24.162","10.337","0","2.91559492247448","0.364427545419916","14.5969857",
"11/22/1994","77.8125","30.4423007965088","491","24.807","8.935","0","2.72031591076242","0.366691274914198","14.8021884",
"11/23/1994","77.8125","30.4423007965088","491","23.657","9.51799999999997","0","3.05199818404319","0.387697295402338","14.5331991",
"11/24/1994","77.8125","30.4423007965088","491","23.35","9.21199999999999","0","2.78521035347801","0.382105873431005","14.45698548",
"11/25/1994","77.8125","30.4423007965088","491","23.694","8.73399999999998","0","2.44090199613134","0.451430399845307","14.29357212",
"11/26/1994","77.8125","30.4423007965088","491","23.706","10.286","0","2.63678295519885","0.407684466120402","14.2367607",
"11/27/1994","77.8125","30.4423007965088","491","23.858","9.52600000000001","0","2.59240841736729","0.402567075260863","14.26747572",
"11/28/1994","77.8125","30.4423007965088","491","23.236","8.79399999999998","0","2.81568586524452","0.375752705791209","14.21842572",
"11/29/1994","77.8125","30.4423007965088","491","23.32","7.52600000000001","0","2.88671498895776","0.338761317983288","14.20936308",
"11/30/1994","77.8125","30.4423007965088","491","22.181","7.09899999999999","0","2.7196199331292","0.361942433843035","14.09557518",
"12/1/1994","77.8125","30.4423007965088","491","21.99","7.709","0","2.63317520438925","0.371265787949781","14.0022576",
"12/2/1994","77.8125","30.4423007965088","491","22.086","7.87900000000002","0","2.53086281373217","0.426599155021026","13.7812554",
"12/3/1994","77.8125","30.4423007965088","491","22.43","8.25","0","2.682182813155","0.422238614092586","13.58960868",
"12/4/1994","77.8125","30.4423007965088","491","22.945","9.30099999999999","0","3.0245139141432","0.335979201943886","13.94527338",
"12/5/1994","77.8125","30.4423007965088","491","22.948","8.53899999999999","0","2.7275655503671","0.321624569021928","13.7815308",
"12/6/1994","77.8125","30.4423007965088","491","24.09","8.32299999999998","0","2.36283213651728","0.364613920457196","12.9939768",
"12/7/1994","77.8125","30.4423007965088","491","24.912","9.44499999999999","0","2.46604116172491","0.304135182348041","13.31954352",
"12/8/1994","77.8125","30.4423007965088","491","23.903","12.803","0","3.40293069535334","0.219135393214607","11.5229232",
"12/9/1994","77.8125","30.4423007965088","491","22.399","13.537","0.075530988","3.73450876257103","0.230078941089194","11.98889802",
"12/10/1994","77.8125","30.4423007965088","491","20.871","9.26299999999998","0","2.81002692170392","0.218787752866405","13.75335288",
"12/11/1994","77.8125","30.4423007965088","491","19.583","5.77300000000002","0","2.96463503256379","0.235372228267685","14.0531094",
"12/12/1994","77.8125","30.4423007965088","491","20.057","4.88099999999997","0","2.58265044690826","0.198386996798274","14.1968268",
"12/13/1994","77.8125","30.4423007965088","491","20.963","7.03199999999998","0","2.60407423196785","0.19907226245944","13.93115598",
"12/14/1994","77.8125","30.4423007965088","491","21.638","5.08300000000003","0","2.53901020527182","0.203700723559092","13.61413548",
"12/15/1994","77.8125","30.4423007965088","491","21.777","5.27300000000002","0","3.05014876656496","0.185032623755893","13.75132266",
"12/16/1994","77.8125","30.4423007965088","491","21.016","3.00299999999999","0","2.42969025299896","0.253009895355666","14.0734224",
"12/17/1994","77.8125","30.4423007965088","491","20.052","4.09100000000001","0","2.62854274390457","0.243411821814562","13.62228498",
"12/18/1994","77.8125","30.4423007965088","491","20.59","4.726","0","2.61462497875598","0.313330535709132","13.5546705",
"12/19/1994","77.8125","30.4423007965088","491","20.376","3.74200000000002","0","2.66585977996967","0.293006386845938","13.5901143",
"12/20/1994","77.8125","30.4423007965088","491","19.435","3.40199999999999","0","2.72076796446332","0.274180971518837","13.69687554",
"12/21/1994","77.8125","30.4423007965088","491","20.201","6.01400000000001","0","2.8738341616007","0.261444220226093","13.63089258",
"12/22/1994","77.8125","30.4423007965088","491","19.8","7.98000000000002","0","2.51424416839772","0.257478362541982","11.2360509",
"12/23/1994","77.8125","30.4423007965088","491","21.128","8.243","0","2.39082553019782","0.323087142632564","12.61637028",
"12/24/1994","77.8125","30.4423007965088","491","14.35","8.38400000000001","4.415131476","3.75340932348439","0.571869140053264","2.733417",
"12/25/1994","77.8125","30.4423007965088","491","21.165","8.22699999999998","0.7553097","3.2724109401196","0.435704863292037","11.9213442",
"12/26/1994","77.8125","30.4423007965088","491","22.055","9.541","0.0171661392","2.76251613901699","0.365025200964936","12.97879254",
"12/27/1994","77.8125","30.4423007965088","491","24.691","9.822","0","2.96833930955254","0.317667222757726","13.0378509",
"12/28/1994","77.8125","30.4423007965088","491","21.741","12.541","0.0034332264","4.07412357652799","0.118034864678011","10.6238844",
"12/29/1994","77.8125","30.4423007965088","491","20.976","6.27100000000002","0","2.96803553163393","0.214174387240456","12.18903444",
"12/30/1994","77.8125","30.4423007965088","491","17.507","2.42700000000002","0","2.61091802495969","0.20776329085844","13.6502982",
"12/31/1994","77.8125","30.4423007965088","491","16.823","1.743","0","2.6909830462157","0.244456625308652","14.03195742",
"1/1/1995","77.8125","30.4423007965088","491","17.841","3.49900000000002","0","2.55259509889591","0.302653475306479","13.92265746",
"1/2/1995","77.8125","30.4423007965088","491","17.735","2.59699999999998","0","2.37277917042569","0.309652129128953","12.23982882",
"1/3/1995","77.8125","30.4423007965088","491","18.094","6.73000000000002","0","3.22016243790216","0.21084443747412","11.65894362",
"1/4/1995","77.8125","30.4423007965088","491","17.819","7.827","0","2.7080474932787","0.225105694717463","9.22078692",
"1/5/1995","77.8125","30.4423007965088","491","18.021","7.19099999999997","0.1613615904","2.90499541792003","0.3431746904396","8.36803656",
"1/6/1995","77.8125","30.4423007965088","491","20.185","4.69600000000003","0","2.79168840812755","0.297626313738185","13.76324568",
"1/7/1995","77.8125","30.4423007965088","491","19.86","5.59199999999998","0","3.14756715382783","0.308859012369203","13.8069",
"1/8/1995","77.8125","30.4423007965088","491","15.803","7.69999999999999","11.491013052","3.7846881782568","0.419368868874436","4.308354",
"1/9/1995","77.8125","30.4423007965088","491","12.682","6.803","16.7017909464","5.4119487728715","0.736625289181976","6.979275",
"1/10/1995","77.8125","30.4423007965088","491","16.941","4.16899999999998","0","2.61326984978744","0.456970066196354","13.78417374",
