"V1","V2"
"7291"," 2/23/1999","0"
"7292"," 2/24/1999","0"
"7293"," 2/25/1999","0"
"7294"," 2/26/1999","0"
"7295"," 2/27/1999","0"
"7296"," 2/28/1999","0"
"7297"," 3/1/1999","0"
"7298"," 3/2/1999","0"
"7299"," 3/3/1999","0"
"7300"," 3/4/1999","0"
"7301"," 3/5/1999","0"
"7302"," 3/6/1999","0"
"7303"," 3/7/1999","0"
"7304"," 3/8/1999","0"
"7305"," 3/9/1999","0"
"7306"," 3/10/1999","0"
"7307"," 3/11/1999","0"
"7308"," 3/12/1999","0"
"7309"," 3/13/1999","0"
"7310"," 3/14/1999","0"
"7311"," 3/15/1999","0"
"7312"," 3/16/1999","0"
"7313"," 3/17/1999","0"
"7314"," 3/18/1999","0"
"7315"," 3/19/1999","0"
"7316"," 3/20/1999","0"
"7317"," 3/21/1999","0"
"7318"," 3/22/1999","0"
"7319"," 3/23/1999","0"
"7320"," 3/24/1999","0"
"7321"," 3/25/1999","0"
"7322"," 3/26/1999","0"
"7323"," 3/27/1999","0"
"7324"," 3/28/1999","0"
"7325"," 3/29/1999","0"
"7326"," 3/30/1999","0"
"7327"," 3/31/1999","0"
"7328"," 4/1/1999","0"
"7329"," 4/2/1999","0"
"7330"," 4/3/1999","0"
"7331"," 4/4/1999","0"
"7332"," 4/5/1999","0"
"7333"," 4/6/1999","0"
"7334"," 4/7/1999","0"
"7335"," 4/8/1999","0"
"7336"," 4/9/1999","0"
"7337"," 4/10/1999","0"
"7338"," 4/11/1999","0"
"7339"," 4/12/1999","0"
"7340"," 4/13/1999","0"
"7341"," 4/14/1999","0"
"7342"," 4/15/1999","0"
"7343"," 4/16/1999","0"
"7344"," 4/17/1999","0"
"7345"," 4/18/1999","0"
"7346"," 4/19/1999","0"
"7347"," 4/20/1999","0"
"7348"," 4/21/1999","0"
"7349"," 4/22/1999","0"
"7350"," 4/23/1999","0"
"7351"," 4/24/1999","0"
"7352"," 4/25/1999","0"
"7353"," 4/26/1999","0"
"7354"," 4/27/1999","0"
"7355"," 4/28/1999","0"
"7356"," 4/29/1999","0"
"7357"," 4/30/1999","0"
"7358"," 5/1/1999","0"
"7359"," 5/2/1999","0"
"7360"," 5/3/1999","0"
"7361"," 5/4/1999","0"
"7362"," 5/5/1999","0"
"7363"," 5/6/1999","0"
"7364"," 5/7/1999","0"
"7365"," 5/8/1999","0"
"7366"," 5/9/1999","0"
"7367"," 5/10/1999","0"
"7368"," 5/11/1999","0"
"7369"," 5/12/1999","0"
"7370"," 5/13/1999","0"
"7371"," 5/14/1999","0"
"7372"," 5/15/1999","0"
"7373"," 5/16/1999","0"
"7374"," 5/17/1999","0"
"7375"," 5/18/1999","0"
"7376"," 5/19/1999","0"
"7377"," 5/20/1999","0"
"7378"," 5/21/1999","0"
"7379"," 5/22/1999","0"
"7380"," 5/23/1999","0"
"7381"," 5/24/1999","0"
"7382"," 5/25/1999","0"
"7383"," 5/26/1999","0"
"7384"," 5/27/1999","0"
"7385"," 5/28/1999","0"
"7386"," 5/29/1999","0"
"7387"," 5/30/1999","0"
"7388"," 5/31/1999","0"
"7389"," 6/1/1999","0"
"7390"," 6/2/1999","0"
"7391"," 6/3/1999","0"
"7392"," 6/4/1999","0"
"7393"," 6/5/1999","0"
"7394"," 6/6/1999","0"
"7395"," 6/7/1999","0"
"7396"," 6/8/1999","0"
"7397"," 6/9/1999","0"
"7398"," 6/10/1999","0"
"7399"," 6/11/1999","0"
"7400"," 6/12/1999","0"
"7401"," 6/13/1999","0"
"7402"," 6/14/1999","0"
"7403"," 6/15/1999","0"
"7404"," 6/16/1999","0"
"7405"," 6/17/1999","0"
"7406"," 6/18/1999","0"
"7407"," 6/19/1999","0"
"7408"," 6/20/1999","0"
"7409"," 6/21/1999","0"
"7410"," 6/22/1999","0"
"7411"," 6/23/1999","0"
"7412"," 6/24/1999","0"
"7413"," 6/25/1999","0"
"7414"," 6/26/1999","0"
"7415"," 6/27/1999","0"
"7416"," 6/28/1999","0"
"7417"," 6/29/1999","0"
"7418"," 6/30/1999","0"
"7419"," 7/1/1999","0"
"7420"," 7/2/1999","0"
"7421"," 7/3/1999","0"
"7422"," 7/4/1999","0"
"7423"," 7/5/1999","0"
"7424"," 7/6/1999","0"
"7425"," 7/7/1999","0"
"7426"," 7/8/1999","0"
"7427"," 7/9/1999","0"
"7428"," 7/10/1999","0"
"7429"," 7/11/1999","0"
"7430"," 7/12/1999","0"
"7431"," 7/13/1999","0"
"7432"," 7/14/1999","0"
"7433"," 7/15/1999","0"
"7434"," 7/16/1999","0"
"7435"," 7/17/1999","0"
"7436"," 7/18/1999","2.00409633130767"
"7437"," 7/19/1999","0"
"7438"," 7/20/1999","1.27929433611885"
"7439"," 7/21/1999","8.33932411674347"
"7440"," 7/22/1999","1.069716162327"
"7441"," 7/23/1999","0"
"7442"," 7/24/1999","0"
"7443"," 7/25/1999","0"
"7444"," 7/26/1999","0"
"7445"," 7/27/1999","0"
"7446"," 7/28/1999","0"
"7447"," 7/29/1999","0"
"7448"," 7/30/1999","4.93877887788779"
"7449"," 7/31/1999","0"
"7450"," 8/1/1999","0"
"7451"," 8/2/1999","0"
"7452"," 8/3/1999","1.74697589813551"
"7453"," 8/4/1999","0"
"7454"," 8/5/1999","0"
"7455"," 8/6/1999","0"
"7456"," 8/7/1999","0"
"7457"," 8/8/1999","0"
"7458"," 8/9/1999","0"
"7459"," 8/10/1999","0"
"7460"," 8/11/1999","0"
"7461"," 8/12/1999","0"
"7462"," 8/13/1999","0"
"7463"," 8/14/1999","0"
"7464"," 8/15/1999","0"
"7465"," 8/16/1999","0"
"7466"," 8/17/1999","0"
"7467"," 8/18/1999","0"
"7468"," 8/19/1999","0"
"7469"," 8/20/1999","0"
"7470"," 8/21/1999","0"
"7471"," 8/22/1999","0"
"7472"," 8/23/1999","0"
"7473"," 8/24/1999","0"
"7474"," 8/25/1999","0"
"7475"," 8/26/1999","0"
"7476"," 8/27/1999","0"
"7477"," 8/28/1999","0"
"7478"," 8/29/1999","0"
"7479"," 8/30/1999","0"
"7480"," 8/31/1999","0"
"7481"," 9/1/1999","0"
"7482"," 9/2/1999","0"
"7483"," 9/3/1999","0"
"7484"," 9/4/1999","0"
"7485"," 9/5/1999","0"
"7486"," 9/6/1999","0"
"7487"," 9/7/1999","0"
"7488"," 9/8/1999","0"
"7489"," 9/9/1999","0"
"7490"," 9/10/1999","7.87917877203176"
"7491"," 9/11/1999","0"
"7492"," 9/12/1999","0"
"7493"," 9/13/1999","0"
"7494"," 9/14/1999","0"
"7495"," 9/15/1999","0"
"7496"," 9/16/1999","0"
"7497"," 9/17/1999","0"
"7498"," 9/18/1999","0"
"7499"," 9/19/1999","0"
"7500"," 9/20/1999","0"
"7501"," 9/21/1999","0"
"7502"," 9/22/1999","0"
"7503"," 9/23/1999","0"
"7504"," 9/24/1999","0"
"7505"," 9/25/1999","0"
"7506"," 9/26/1999","0"
"7507"," 9/27/1999","0"
"7508"," 9/28/1999","0"
"7509"," 9/29/1999","0"
"7510"," 9/30/1999","0"
"7511"," 10/1/1999","0"
"7512"," 10/2/1999","0"
"7513"," 10/3/1999","0"
"7514"," 10/4/1999","0"
"7515"," 10/5/1999","0"
"7516"," 10/6/1999","0"
"7517"," 10/7/1999","0"
"7518"," 10/8/1999","0"
"7519"," 10/9/1999","0"
"7520"," 10/10/1999","0"
"7521"," 10/11/1999","0"
"7522"," 10/12/1999","0"
"7523"," 10/13/1999","0"
"7524"," 10/14/1999","0"
"7525"," 10/15/1999","0"
"7526"," 10/16/1999","0"
"7527"," 10/17/1999","0"
"7528"," 10/18/1999","0"
"7529"," 10/19/1999","0"
"7530"," 10/20/1999","0"
"7531"," 10/21/1999","0"
"7532"," 10/22/1999","0"
"7533"," 10/23/1999","0"
"7534"," 10/24/1999","0"
"7535"," 10/25/1999","0"
"7536"," 10/26/1999","0"
"7537"," 10/27/1999","0"
"7538"," 10/28/1999","0"
"7539"," 10/29/1999","0"
"7540"," 10/30/1999","0"
"7541"," 10/31/1999","0"
"7542"," 11/1/1999","0"
"7543"," 11/2/1999","0"
"7544"," 11/3/1999","0"
"7545"," 11/4/1999","0"
"7546"," 11/5/1999","0"
"7547"," 11/6/1999","0"
"7548"," 11/7/1999","0"
"7549"," 11/8/1999","0"
"7550"," 11/9/1999","0"
"7551"," 11/10/1999","0"
"7552"," 11/11/1999","0"
"7553"," 11/12/1999","0"
"7554"," 11/13/1999","0"
"7555"," 11/14/1999","0"
"7556"," 11/15/1999","0"
"7557"," 11/16/1999","0"
"7558"," 11/17/1999","0"
"7559"," 11/18/1999","0"
"7560"," 11/19/1999","0"
"7561"," 11/20/1999","0"
"7562"," 11/21/1999","0"
"7563"," 11/22/1999","0"
"7564"," 11/23/1999","0"
"7565"," 11/24/1999","0"
"7566"," 11/25/1999","0"
"7567"," 11/26/1999","0"
"7568"," 11/27/1999","0"
"7569"," 11/28/1999","0"
"7570"," 11/29/1999","0"
"7571"," 11/30/1999","0"
"7572"," 12/1/1999","0"
"7573"," 12/2/1999","0"
"7574"," 12/3/1999","0"
"7575"," 12/4/1999","0"
"7576"," 12/5/1999","0"
"7577"," 12/6/1999","0"
"7578"," 12/7/1999","0"
"7579"," 12/8/1999","0"
"7580"," 12/9/1999","0"
"7581"," 12/10/1999","0"
"7582"," 12/11/1999","0"
"7583"," 12/12/1999","0"
"7584"," 12/13/1999","0"
"7585"," 12/14/1999","0"
"7586"," 12/15/1999","0"
"7587"," 12/16/1999","0"
"7588"," 12/17/1999","0"
"7589"," 12/18/1999","0"
"7590"," 12/19/1999","0"
"7591"," 12/20/1999","0"
"7592"," 12/21/1999","0"
"7593"," 12/22/1999","0"
"7594"," 12/23/1999","0"
"7595"," 12/24/1999","0"
"7596"," 12/25/1999","0"
"7597"," 12/26/1999","0"
"7598"," 12/27/1999","0"
"7599"," 12/28/1999","0"
"7600"," 12/29/1999","0"
"7601"," 12/30/1999","0"
"7602"," 12/31/1999","0"
"7603"," 1/1/2000","0"
"7604"," 1/2/2000","0"
"7605"," 1/3/2000","0"
"7606"," 1/4/2000","0"
"7607"," 1/5/2000","0"
"7608"," 1/6/2000","0"
"7609"," 1/7/2000","0"
"7610"," 1/8/2000","0"
"7611"," 1/9/2000","0"
"7612"," 1/10/2000","0"
"7613"," 1/11/2000","0"
"7614"," 1/12/2000","0"
"7615"," 1/13/2000","0"
"7616"," 1/14/2000","0"
"7617"," 1/15/2000","0"
"7618"," 1/16/2000","0"
"7619"," 1/17/2000","0"
"7620"," 1/18/2000","0"
"7621"," 1/19/2000","0"
"7622"," 1/20/2000","0"
"7623"," 1/21/2000","0"
"7624"," 1/22/2000","0"
"7625"," 1/23/2000","0"
"7626"," 1/24/2000","0"
"7627"," 1/25/2000","0"
"7628"," 1/26/2000","0"
"7629"," 1/27/2000","0"
"7630"," 1/28/2000","0"
"7631"," 1/29/2000","0"
"7632"," 1/30/2000","0"
"7633"," 1/31/2000","0"
"7634"," 2/1/2000","0"
"7635"," 2/2/2000","0"
"7636"," 2/3/2000","0"
"7637"," 2/4/2000","0"
"7638"," 2/5/2000","3.17720095176292"
"7639"," 2/6/2000","0"
"7640"," 2/7/2000","0"
"7641"," 2/8/2000","0"
"7642"," 2/9/2000","0"
"7643"," 2/10/2000","0"
"7644"," 2/11/2000","5.24521374245941e-05"
"7645"," 2/12/2000","0"
"7646"," 2/13/2000","0"
"7647"," 2/14/2000","0"
"7648"," 2/15/2000","0"
"7649"," 2/16/2000","0"
"7650"," 2/17/2000","0"
"7651"," 2/18/2000","0"
"7652"," 2/19/2000","0"
"7653"," 2/20/2000","0"
"7654"," 2/21/2000","0"
"7655"," 2/22/2000","0"
"7656"," 2/23/2000","0"
"7657"," 2/24/2000","0"
"7658"," 2/25/2000","0"
"7659"," 2/26/2000","0"
"7660"," 2/27/2000","0"
"7661"," 2/28/2000","0"
"7662"," 2/29/2000","0"
"7663"," 3/1/2000","0"
"7664"," 3/2/2000","0"
"7665"," 3/3/2000","0"
"7666"," 3/4/2000","0"
"7667"," 3/5/2000","0"
"7668"," 3/6/2000","0"
"7669"," 3/7/2000","0"
"7670"," 3/8/2000","0"
"7671"," 3/9/2000","0"
"7672"," 3/10/2000","0"
"7673"," 3/11/2000","0"
"7674"," 3/12/2000","0"
"7675"," 3/13/2000","0"
"7676"," 3/14/2000","0"
"7677"," 3/15/2000","0"
"7678"," 3/16/2000","0"
"7679"," 3/17/2000","0"
"7680"," 3/18/2000","0"
"7681"," 3/19/2000","0"
"7682"," 3/20/2000","0"
"7683"," 3/21/2000","0"
"7684"," 3/22/2000","0"
"7685"," 3/23/2000","0"
"7686"," 3/24/2000","0"
"7687"," 3/25/2000","0"
"7688"," 3/26/2000","0"
"7689"," 3/27/2000","0"
"7690"," 3/28/2000","0"
"7691"," 3/29/2000","0"
"7692"," 3/30/2000","0"
"7693"," 3/31/2000","0"
"7694"," 4/1/2000","0"
"7695"," 4/2/2000","0"
"7696"," 4/3/2000","0"
"7697"," 4/4/2000","0"
"7698"," 4/5/2000","0"
"7699"," 4/6/2000","0"
"7700"," 4/7/2000","0"
"7701"," 4/8/2000","0"
"7702"," 4/9/2000","0"
"7703"," 4/10/2000","0"
"7704"," 4/11/2000","0"
"7705"," 4/12/2000","0"
"7706"," 4/13/2000","0"
"7707"," 4/14/2000","0"
"7708"," 4/15/2000","0"
"7709"," 4/16/2000","0"
"7710"," 4/17/2000","0"
"7711"," 4/18/2000","0"
"7712"," 4/19/2000","0"
"7713"," 4/20/2000","0"
"7714"," 4/21/2000","0"
"7715"," 4/22/2000","0"
"7716"," 4/23/2000","0"
"7717"," 4/24/2000","0"
"7718"," 4/25/2000","0"
"7719"," 4/26/2000","0"
"7720"," 4/27/2000","0"
"7721"," 4/28/2000","0"
"7722"," 4/29/2000","0"
"7723"," 4/30/2000","0"
"7724"," 5/1/2000","0"
"7725"," 5/2/2000","0"
"7726"," 5/3/2000","0"
"7727"," 5/4/2000","0"
"7728"," 5/5/2000","0"
"7729"," 5/6/2000","0"
"7730"," 5/7/2000","0"
"7731"," 5/8/2000","0"
"7732"," 5/9/2000","0"
"7733"," 5/10/2000","0"
"7734"," 5/11/2000","0"
"7735"," 5/12/2000","0"
"7736"," 5/13/2000","0"
"7737"," 5/14/2000","0"
"7738"," 5/15/2000","0"
"7739"," 5/16/2000","0"
"7740"," 5/17/2000","0"
"7741"," 5/18/2000","0"
"7742"," 5/19/2000","0"
"7743"," 5/20/2000","0"
"7744"," 5/21/2000","0"
"7745"," 5/22/2000","0"
"7746"," 5/23/2000","0"
"7747"," 5/24/2000","0"
"7748"," 5/25/2000","0"
"7749"," 5/26/2000","0"
"7750"," 5/27/2000","0"
"7751"," 5/28/2000","0"
"7752"," 5/29/2000","0"
"7753"," 5/30/2000","0"
"7754"," 5/31/2000","0"
"7755"," 6/1/2000","0"
"7756"," 6/2/2000","0"
"7757"," 6/3/2000","0"
"7758"," 6/4/2000","0"
"7759"," 6/5/2000","0"
"7760"," 6/6/2000","0"
"7761"," 6/7/2000","0.877003319108581"
"7762"," 6/8/2000","22.3363650718459"
"7763"," 6/9/2000","0"
"7764"," 6/10/2000","0"
"7765"," 6/11/2000","0"
"7766"," 6/12/2000","0"
"7767"," 6/13/2000","0"
"7768"," 6/14/2000","0"
"7769"," 6/15/2000","0"
"7770"," 6/16/2000","0"
"7771"," 6/17/2000","0"
"7772"," 6/18/2000","0"
"7773"," 6/19/2000","0"
"7774"," 6/20/2000","0"
"7775"," 6/21/2000","0"
"7776"," 6/22/2000","0"
"7777"," 6/23/2000","0"
"7778"," 6/24/2000","0"
"7779"," 6/25/2000","0"
"7780"," 6/26/2000","0"
"7781"," 6/27/2000","0"
"7782"," 6/28/2000","0"
"7783"," 6/29/2000","0"
"7784"," 6/30/2000","0"
"7785"," 7/1/2000","0"
"7786"," 7/2/2000","0"
"7787"," 7/3/2000","0"
"7788"," 7/4/2000","0"
"7789"," 7/5/2000","0"
"7790"," 7/6/2000","0"
"7791"," 7/7/2000","0.0132711249351995"
"7792"," 7/8/2000","0.877003319108581"
"7793"," 7/9/2000","0"
"7794"," 7/10/2000","2.00409633130767"
"7795"," 7/11/2000","0"
"7796"," 7/12/2000","0"
"7797"," 7/13/2000","0"
"7798"," 7/14/2000","0"
"7799"," 7/15/2000","0"
"7800"," 7/16/2000","0"
"7801"," 7/17/2000","5.24521374245941e-05"
"7802"," 7/18/2000","0"
"7803"," 7/19/2000","11.8066630454463"
"7804"," 7/20/2000","0"
"7805"," 7/21/2000","0"
"7806"," 7/22/2000","0"
"7807"," 7/23/2000","0"
"7808"," 7/24/2000","0"
"7809"," 7/25/2000","0"
"7810"," 7/26/2000","0"
"7811"," 7/27/2000","0"
"7812"," 7/28/2000","0"
"7813"," 7/29/2000","0"
"7814"," 7/30/2000","0"
"7815"," 7/31/2000","0"
"7816"," 8/1/2000","0.701701413850946"
"7817"," 8/2/2000","8.33932411674347"
"7818"," 8/3/2000","0"
"7819"," 8/4/2000","0"
"7820"," 8/5/2000","0"
"7821"," 8/6/2000","0"
"7822"," 8/7/2000","0"
"7823"," 8/8/2000","0"
"7824"," 8/9/2000","0"
"7825"," 8/10/2000","0"
"7826"," 8/11/2000","0"
"7827"," 8/12/2000","0"
"7828"," 8/13/2000","0"
"7829"," 8/14/2000","0"
"7830"," 8/15/2000","0"
"7831"," 8/16/2000","0"
"7832"," 8/17/2000","0"
"7833"," 8/18/2000","0"
"7834"," 8/19/2000","0"
"7835"," 8/20/2000","0"
"7836"," 8/21/2000","0"
"7837"," 8/22/2000","0"
"7838"," 8/23/2000","0"
"7839"," 8/24/2000","0"
"7840"," 8/25/2000","0"
"7841"," 8/26/2000","0"
"7842"," 8/27/2000","1.74697589813551"
"7843"," 8/28/2000","0.0132711249351995"
"7844"," 8/29/2000","0.0132711249351995"
"7845"," 8/30/2000","0.186376158276984"
"7846"," 8/31/2000","26.253551416023"
"7847"," 9/1/2000","0"
"7848"," 9/2/2000","0"
"7849"," 9/3/2000","0"
"7850"," 9/4/2000","0"
"7851"," 9/5/2000","0"
"7852"," 9/6/2000","0"
"7853"," 9/7/2000","0"
"7854"," 9/8/2000","0"
"7855"," 9/9/2000","0"
"7856"," 9/10/2000","0"
"7857"," 9/11/2000","0"
"7858"," 9/12/2000","0"
"7859"," 9/13/2000","0"
"7860"," 9/14/2000","0"
"7861"," 9/15/2000","0"
"7862"," 9/16/2000","0"
"7863"," 9/17/2000","0"
"7864"," 9/18/2000","0"
"7865"," 9/19/2000","0"
"7866"," 9/20/2000","0"
"7867"," 9/21/2000","0"
"7868"," 9/22/2000","0"
"7869"," 9/23/2000","0"
"7870"," 9/24/2000","0"
"7871"," 9/25/2000","0"
"7872"," 9/26/2000","0"
"7873"," 9/27/2000","0"
"7874"," 9/28/2000","0"
"7875"," 9/29/2000","0"
"7876"," 9/30/2000","0"
"7877"," 10/1/2000","0"
"7878"," 10/2/2000","0"
"7879"," 10/3/2000","0"
"7880"," 10/4/2000","0"
"7881"," 10/5/2000","0"
"7882"," 10/6/2000","0"
"7883"," 10/7/2000","0"
"7884"," 10/8/2000","0"
"7885"," 10/9/2000","0"
"7886"," 10/10/2000","0"
"7887"," 10/11/2000","0"
"7888"," 10/12/2000","0"
"7889"," 10/13/2000","0"
"7890"," 10/14/2000","0"
"7891"," 10/15/2000","0"
"7892"," 10/16/2000","0"
"7893"," 10/17/2000","0"
"7894"," 10/18/2000","0"
"7895"," 10/19/2000","0"
"7896"," 10/20/2000","0"
"7897"," 10/21/2000","0"
"7898"," 10/22/2000","0"
"7899"," 10/23/2000","0"
"7900"," 10/24/2000","0"
"7901"," 10/25/2000","0"
"7902"," 10/26/2000","0"
"7903"," 10/27/2000","0"
"7904"," 10/28/2000","0"
"7905"," 10/29/2000","0"
"7906"," 10/30/2000","0"
"7907"," 10/31/2000","0"
"7908"," 11/1/2000","0"
"7909"," 11/2/2000","0"
"7910"," 11/3/2000","0"
"7911"," 11/4/2000","0"
"7912"," 11/5/2000","0"
"7913"," 11/6/2000","0"
"7914"," 11/7/2000","0"
"7915"," 11/8/2000","0"
"7916"," 11/9/2000","0"
"7917"," 11/10/2000","0"
"7918"," 11/11/2000","0"
"7919"," 11/12/2000","0"
"7920"," 11/13/2000","0"
"7921"," 11/14/2000","0"
"7922"," 11/15/2000","0"
"7923"," 11/16/2000","0"
"7924"," 11/17/2000","0"
"7925"," 11/18/2000","0"
"7926"," 11/19/2000","0"
"7927"," 11/20/2000","0"
"7928"," 11/21/2000","0"
"7929"," 11/22/2000","0"
"7930"," 11/23/2000","0"
"7931"," 11/24/2000","0"
"7932"," 11/25/2000","0"
"7933"," 11/26/2000","0"
"7934"," 11/27/2000","0"
"7935"," 11/28/2000","0"
"7936"," 11/29/2000","0"
"7937"," 11/30/2000","0"
"7938"," 12/1/2000","0"
"7939"," 12/2/2000","0"
"7940"," 12/3/2000","0"
"7941"," 12/4/2000","0"
"7942"," 12/5/2000","0"
"7943"," 12/6/2000","0"
"7944"," 12/7/2000","0"
"7945"," 12/8/2000","0"
"7946"," 12/9/2000","0"
"7947"," 12/10/2000","0"
"7948"," 12/11/2000","0"
"7949"," 12/12/2000","0"
"7950"," 12/13/2000","0"
"7951"," 12/14/2000","0"
"7952"," 12/15/2000","0"
"7953"," 12/16/2000","0"
"7954"," 12/17/2000","0"
"7955"," 12/18/2000","0"
"7956"," 12/19/2000","0"
"7957"," 12/20/2000","0"
"7958"," 12/21/2000","0"
"7959"," 12/22/2000","0"
"7960"," 12/23/2000","0"
"7961"," 12/24/2000","0"
"7962"," 12/25/2000","0"
"7963"," 12/26/2000","0"
"7964"," 12/27/2000","0"
"7965"," 12/28/2000","0"
"7966"," 12/29/2000","0"
"7967"," 12/30/2000","0"
"7968"," 12/31/2000","0"
"7969"," 1/1/2001","0.877003319108581"
"7970"," 1/2/2001","0"
"7971"," 1/3/2001","0"
"7972"," 1/4/2001","0"
"7973"," 1/5/2001","0"
"7974"," 1/6/2001","0"
"7975"," 1/7/2001","0"
"7976"," 1/8/2001","0"
"7977"," 1/9/2001","0"
"7978"," 1/10/2001","0"
"7979"," 1/11/2001","0"
"7980"," 1/12/2001","0"
"7981"," 1/13/2001","0"
"7982"," 1/14/2001","0"
"7983"," 1/15/2001","0"
"7984"," 1/16/2001","0"
"7985"," 1/17/2001","0"
"7986"," 1/18/2001","0"
"7987"," 1/19/2001","0"
"7988"," 1/20/2001","0"
"7989"," 1/21/2001","0"
"7990"," 1/22/2001","0"
"7991"," 1/23/2001","0"
"7992"," 1/24/2001","0"
"7993"," 1/25/2001","0"
"7994"," 1/26/2001","0"
"7995"," 1/27/2001","0"
"7996"," 1/28/2001","0"
"7997"," 1/29/2001","0"
"7998"," 1/30/2001","0"
"7999"," 1/31/2001","0"
"8000"," 2/1/2001","0"
"8001"," 2/2/2001","0"
"8002"," 2/3/2001","0"
"8003"," 2/4/2001","0"
"8004"," 2/5/2001","0"
"8005"," 2/6/2001","0"
"8006"," 2/7/2001","0"
"8007"," 2/8/2001","0"
"8008"," 2/9/2001","0"
"8009"," 2/10/2001","0"
"8010"," 2/11/2001","0"
"8011"," 2/12/2001","0"
"8012"," 2/13/2001","0"
"8013"," 2/14/2001","0"
"8014"," 2/15/2001","0"
"8015"," 2/16/2001","0"
"8016"," 2/17/2001","0"
"8017"," 2/18/2001","0"
"8018"," 2/19/2001","0"
"8019"," 2/20/2001","0"
"8020"," 2/21/2001","0"
"8021"," 2/22/2001","0"
"8022"," 2/23/2001","0"
"8023"," 2/24/2001","0"
"8024"," 2/25/2001","0"
"8025"," 2/26/2001","0"
"8026"," 2/27/2001","0"
"8027"," 2/28/2001","0"
"8028"," 3/1/2001","0"
"8029"," 3/2/2001","0"
"8030"," 3/3/2001","0"
"8031"," 3/4/2001","0"
"8032"," 3/5/2001","0"
"8033"," 3/6/2001","0"
"8034"," 3/7/2001","0"
"8035"," 3/8/2001","0"
"8036"," 3/9/2001","0"
"8037"," 3/10/2001","0"
"8038"," 3/11/2001","0"
"8039"," 3/12/2001","0"
"8040"," 3/13/2001","0"
"8041"," 3/14/2001","0"
"8042"," 3/15/2001","0"
"8043"," 3/16/2001","0"
"8044"," 3/17/2001","0"
"8045"," 3/18/2001","0"
"8046"," 3/19/2001","0"
"8047"," 3/20/2001","0"
"8048"," 3/21/2001","0"
"8049"," 3/22/2001","0"
"8050"," 3/23/2001","0"
"8051"," 3/24/2001","0"
"8052"," 3/25/2001","0"
"8053"," 3/26/2001","0"
"8054"," 3/27/2001","0"
"8055"," 3/28/2001","0"
"8056"," 3/29/2001","0"
"8057"," 3/30/2001","0"
"8058"," 3/31/2001","0"
"8059"," 4/1/2001","0"
"8060"," 4/2/2001","0"
"8061"," 4/3/2001","0"
"8062"," 4/4/2001","0"
"8063"," 4/5/2001","0"
"8064"," 4/6/2001","0"
"8065"," 4/7/2001","0"
"8066"," 4/8/2001","0"
"8067"," 4/9/2001","0"
"8068"," 4/10/2001","0"
"8069"," 4/11/2001","0"
"8070"," 4/12/2001","0"
"8071"," 4/13/2001","0"
"8072"," 4/14/2001","0"
"8073"," 4/15/2001","0"
"8074"," 4/16/2001","0"
"8075"," 4/17/2001","0"
"8076"," 4/18/2001","0"
"8077"," 4/19/2001","0"
"8078"," 4/20/2001","0"
"8079"," 4/21/2001","0"
"8080"," 4/22/2001","0"
"8081"," 4/23/2001","0"
"8082"," 4/24/2001","0"
"8083"," 4/25/2001","0"
"8084"," 4/26/2001","0"
"8085"," 4/27/2001","0"
"8086"," 4/28/2001","0"
"8087"," 4/29/2001","0"
"8088"," 4/30/2001","0"
"8089"," 5/1/2001","0"
"8090"," 5/2/2001","0"
"8091"," 5/3/2001","0"
"8092"," 5/4/2001","0"
"8093"," 5/5/2001","0"
"8094"," 5/6/2001","0"
"8095"," 5/7/2001","0"
"8096"," 5/8/2001","0"
"8097"," 5/9/2001","0"
"8098"," 5/10/2001","0"
"8099"," 5/11/2001","0"
"8100"," 5/12/2001","0"
"8101"," 5/13/2001","0"
"8102"," 5/14/2001","0"
"8103"," 5/15/2001","0"
"8104"," 5/16/2001","0"
"8105"," 5/17/2001","0"
"8106"," 5/18/2001","0"
"8107"," 5/19/2001","0"
"8108"," 5/20/2001","0.701701413850946"
"8109"," 5/21/2001","0"
"8110"," 5/22/2001","0"
"8111"," 5/23/2001","0"
"8112"," 5/24/2001","0"
"8113"," 5/25/2001","0"
"8114"," 5/26/2001","0"
"8115"," 5/27/2001","0"
"8116"," 5/28/2001","0"
"8117"," 5/29/2001","0"
"8118"," 5/30/2001","0"
"8119"," 5/31/2001","0"
"8120"," 6/1/2001","0"
"8121"," 6/2/2001","0"
"8122"," 6/3/2001","0"
"8123"," 6/4/2001","0"
"8124"," 6/5/2001","0"
"8125"," 6/6/2001","0"
"8126"," 6/7/2001","0"
"8127"," 6/8/2001","0"
"8128"," 6/9/2001","0"
"8129"," 6/10/2001","0"
"8130"," 6/11/2001","0"
"8131"," 6/12/2001","0"
"8132"," 6/13/2001","0"
"8133"," 6/14/2001","0"
"8134"," 6/15/2001","0"
"8135"," 6/16/2001","0"
"8136"," 6/17/2001","0"
"8137"," 6/18/2001","0"
"8138"," 6/19/2001","0"
"8139"," 6/20/2001","0"
"8140"," 6/21/2001","0"
"8141"," 6/22/2001","0"
"8142"," 6/23/2001","0"
"8143"," 6/24/2001","0"
"8144"," 6/25/2001","0"
"8145"," 6/26/2001","0"
"8146"," 6/27/2001","0"
"8147"," 6/28/2001","0"
"8148"," 6/29/2001","0"
"8149"," 6/30/2001","0"
"8150"," 7/1/2001","0"
"8151"," 7/2/2001","0"
"8152"," 7/3/2001","0"
"8153"," 7/4/2001","0"
"8154"," 7/5/2001","0"
